timestamp,service_name,log_level,environment,request_id,message,user_id,latency_ms,amount,currency,payment_method,order_id,delay_reason,user_ip,auth_method,error_code,retry_attempt
2024-07-16 00:04:22+00:00,payment-service,WARNING,production,dar1wc356648zqx37m0d9ixf19z274jg,Payment service log message.,user_9322,97,212.75,USD,credit_card,,,,,,
2024-02-01 00:09:59+00:00,order-service,WARNING,development,yumexppnn9c0n6cwvje1ji3amip72f42,Order service log message.,user_5180,457,,,,order_3380,inventory_check_timeout,,,,
2024-07-12 16:31:12+00:00,shipping-service,ERROR,staging,glsj95r0gzwbvkbfkxpgjjp4xn1pp94n,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_9019,906,,,,,,,,,
2024-01-26 23:38:28+00:00,auth-service,DEBUG,development,t760w9n5ze7wwhmukpbnd4k8pqe4jocl,Auth service log message.,user_3255,1908,,,,,,192.168.175.212,password,,
2024-04-01 16:43:44+00:00,inventory-service,WARNING,staging,vh22biow7pxrpwx5mn56a51cvgjh3vno,Inventory service log message.,user_8846,1601,,,,,,,,,
2024-08-09 22:42:12+00:00,auth-service,WARNING,staging,cxv5q50ai6b3uoxfbpye8bw3amb4l8ww,Auth service log message.,user_5446,1915,,,,,,192.168.202.92,SAML,,
2024-02-10 14:25:37+00:00,shipping-service,DEBUG,staging,xbewvydj5ijllbth4evz6hbku3kykuzh,Shipping service log message.,user_4077,626,,,,,,,,,
2024-04-23 07:35:08+00:00,order-service,WARNING,development,0j1eb57a8ivrq8ar7j3olsv02r5bhdym,Order service log message.,user_7468,372,,,,order_5293,shipping_partner_delay,,,,
2024-06-01 07:23:03+00:00,payment-service,INFO,production,phfge8pm74lagbzq52uq2mot9rynbtuo,Payment service log message.,user_9297,184,315.18,USD,bank_transfer,,,,,,
2024-04-03 14:24:36+00:00,order-service,INFO,production,mb0dzmzte9nuoxc7y7p7jf96s5i17j6e,Order service log message.,user_1945,825,,,,order_2231,,,,,
2024-05-01 16:10:53+00:00,order-service,ERROR,staging,09wvu7o0yaun2iqfuc02ops7emxmw9t4,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_5412,1542,,,,order_9104,,,,,
2024-03-20 07:39:45+00:00,order-service,DEBUG,production,vaw3c2llvg260xdycigaubid2ujp19nj,Order service log message.,user_7587,1956,,,,order_9789,,,,,
2024-01-11 06:40:31+00:00,inventory-service,INFO,production,79atm7ipe857yzvjp3h0qbezxshkw232,Inventory service log message.,user_7058,1054,,,,,,,,,
2024-03-02 12:28:11+00:00,payment-service,WARNING,development,2zgbtoq9b9r41f5r55zc1f0me1wl69d0,Payment service log message.,user_8887,1042,263.16,USD,paypal,,,,,,
2024-07-05 00:40:16+00:00,shipping-service,ERROR,production,8761uq5i8ous8u8gw8uyktw13e09hliy,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_4098,1168,,,,,,,,,
2024-07-20 00:12:50+00:00,order-service,INFO,development,we2xceeji9vnt229kwskkdblbm0ohgc1,Order service log message.,user_8048,1952,,,,order_2732,,,,,
2024-02-28 10:52:20+00:00,auth-service,INFO,development,rmx27j4gdzukcxvs1ceq2ky8g3y10abv,Auth service log message.,user_8777,600,,,,,,192.168.137.218,password,,
2024-07-24 16:14:48+00:00,auth-service,WARNING,staging,fdu5htiv125js9i84658uecgtxxxwheq,Auth service log message.,user_8971,1854,,,,,,192.168.243.108,password,,
2024-06-19 11:36:19+00:00,order-service,DEBUG,development,r7b2rfowfwoxqqlvq21x9v8ywh1l1cgb,Order service log message.,user_3616,740,,,,order_5655,,,,,
2024-05-18 21:14:14+00:00,inventory-service,INFO,staging,37z12zut4z286oj0faihdrtbwvvq6h1l,Inventory service log message.,user_6922,1867,,,,,,,,,
2024-02-07 23:47:51+00:00,payment-service,INFO,staging,ulge3jr41dvieuni7sbaw0jhl90rlkto,Payment service log message.,user_1900,195,448.31,USD,bank_transfer,,,,,,
2024-01-29 03:55:54+00:00,payment-service,WARNING,staging,4gnf8a8z0brvilf5zv9m1o783w0zhdy0,Payment service log message.,user_2118,665,48.53,USD,credit_card,,,,,,
2024-07-23 05:09:59+00:00,inventory-service,INFO,staging,u6dqrstn0p6vei1prmd6572mgo5k4f41,Inventory service log message.,user_2095,1801,,,,,,,,,
2024-07-10 07:29:01+00:00,inventory-service,DEBUG,staging,ayv6lo23gd1ywxpmzb85bq6jbkzx8e77,Inventory service log message.,user_3141,142,,,,,,,,,
2024-04-14 18:02:35+00:00,order-service,ERROR,production,vg1xmpow9hbedhd3ezj2rggvskpmxou0,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8879,98,,,,order_5511,,,,,
2024-01-12 07:45:41+00:00,inventory-service,INFO,production,yi1hrtshwhnifuqizqq0yzln89z64n47,Inventory service log message.,user_4261,1850,,,,,,,,,
2024-08-05 22:37:01+00:00,shipping-service,WARNING,staging,tkffwg8n7r5j0k7loitfixmm6bvsd5fg,Shipping service log message.,user_8677,1263,,,,,,,,,
2024-05-18 16:42:05+00:00,shipping-service,DEBUG,production,je4794xepln7cgogq1qur58po2ijky5o,Shipping service log message.,user_3689,736,,,,,,,,,
2024-02-15 22:02:06+00:00,shipping-service,ERROR,staging,707b0229mqr1k0exzibwmb594j3ere9t,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_4448,96,,,,,,,,,
2024-02-26 17:25:41+00:00,order-service,DEBUG,production,j42xecui51ahok9wuw8jhsdrhwzui1zs,Order service log message.,user_3067,982,,,,order_8719,,,,,
2024-04-19 14:14:02+00:00,inventory-service,ERROR,staging,0dko5j1q8wlz6ddalob7gdj1mx85zfcb,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_9717,1608,,,,,,,,,
2024-04-15 17:33:39+00:00,order-service,ERROR,production,jd4kld31cmykv25tj9in8ycczvlakmke,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6249,1443,,,,order_7283,,,,,
2024-07-10 08:14:37+00:00,shipping-service,INFO,development,z1qck0r5cn3p8n3kaj0fd1xge2ytfg71,Shipping service log message.,user_4835,297,,,,,,,,,
2024-06-10 23:46:26+00:00,order-service,WARNING,staging,7r97xyvbwduvepdosbsel8x1l16xvnrh,Order service log message.,user_7042,1465,,,,order_7824,payment_gateway_slow,,,,
2024-02-18 13:45:41+00:00,order-service,ERROR,staging,m67r2sra5yzmtuurwdduvapc11xq3ejo,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6277,912,,,,order_8575,,,,,
2024-07-21 00:58:47+00:00,order-service,WARNING,staging,yn35d5cpkr3r4to230etvltjz6049gv5,Order service log message.,user_6074,1739,,,,order_8360,payment_gateway_slow,,,,
2024-01-06 13:24:48+00:00,auth-service,DEBUG,staging,7wlruv93k2458hcmxvcvjj9fdqj7hb03,Auth service log message.,user_1995,222,,,,,,192.168.147.241,password,,
2024-05-18 07:07:47+00:00,auth-service,DEBUG,development,s8vpenbmcfgo1u0fp05r5wkyuh4ag1lt,Auth service log message.,user_1720,1206,,,,,,192.168.211.217,OAuth,,
2024-06-15 13:41:40+00:00,order-service,WARNING,production,44b1j4ctvy2gsz4x4qte4ox6lcpb3215,Order service log message.,user_9259,1747,,,,order_7421,shipping_partner_delay,,,,
2024-02-17 09:26:55+00:00,payment-service,ERROR,staging,pj15sruo82jpqf55y9pqhe1bs2r2xo7f,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8680,955,270.68,USD,credit_card,,,,,PAY-002,
2024-07-10 04:44:02+00:00,shipping-service,ERROR,production,b8x8u9evgdn0nfma4l75tjneabd5k70y,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_4580,883,,,,,,,,,
2024-05-29 23:45:53+00:00,order-service,INFO,staging,grect5aljdlcmi4dhkrihd19oxrrcsp2,Order service log message.,user_1725,1578,,,,order_1465,,,,,
2024-02-17 06:58:33+00:00,shipping-service,ERROR,production,auiqvji4aio2c52xarklif3tlsxhud3r,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3810,1457,,,,,,,,,
2024-03-17 01:08:06+00:00,auth-service,DEBUG,production,8y9l9mdxhmpsyai5s4c5feygcwaltb9a,Auth service log message.,user_9083,1618,,,,,,192.168.178.197,OAuth,,
2024-01-20 23:25:35+00:00,order-service,DEBUG,production,tcpnzotovtiyfn0pak2jjc6nexjypyv6,Order service log message.,user_1529,1052,,,,order_9739,,,,,
2024-04-27 03:04:59+00:00,auth-service,WARNING,production,zifu7tqeked4h7fmxqarg6xluejewbuf,Auth service log message.,user_2585,814,,,,,,192.168.83.198,SAML,,
2024-02-15 14:30:01+00:00,auth-service,DEBUG,development,ebmfhiq8g95tsmqg3cae2a4j1902zydv,Auth service log message.,user_8709,1388,,,,,,192.168.196.29,OAuth,,
2024-02-21 19:45:01+00:00,order-service,INFO,development,sguuqvettti5rcdkbaiifiqfniz34us1,Order service log message.,user_6499,732,,,,order_2468,,,,,
2024-04-25 10:53:35+00:00,shipping-service,DEBUG,development,g69kjkhqln2re7ygooco680djlznbg0j,Shipping service log message.,user_5611,1234,,,,,,,,,
2024-03-01 04:17:16+00:00,inventory-service,DEBUG,staging,j5mlg9bhpgaalhmpzr9zii430s74afew,Inventory service log message.,user_4571,752,,,,,,,,,
2024-06-17 10:15:27+00:00,auth-service,INFO,production,46g9my367ighr4eueww3qbw4xosu520v,Auth service log message.,user_4806,957,,,,,,192.168.226.208,password,,
2024-01-07 14:38:36+00:00,inventory-service,INFO,production,cn006qo0t8fpfjwfmrgssi140agyids4,Inventory service log message.,user_7290,1057,,,,,,,,,
2024-06-04 06:10:03+00:00,auth-service,DEBUG,staging,l4tynufyqx4vuz425zdvawgsg9o615ai,Auth service log message.,user_1610,418,,,,,,192.168.196.129,SAML,,
2024-06-19 01:51:43+00:00,payment-service,WARNING,development,xxoxypbxkajw0btoru2bobj7jiguduvk,Payment service log message.,user_8365,1314,235.15,USD,paypal,,,,,,
2024-08-06 16:37:33+00:00,shipping-service,WARNING,staging,rmq3bpvpqiskvfky2vf3p4ziwqlyxhaf,Shipping service log message.,user_1347,1229,,,,,,,,,
2024-04-13 13:38:38+00:00,auth-service,INFO,staging,aqwrpq04lj116ymz4s1hc10s6g6t7mlp,Auth service log message.,user_3982,1933,,,,,,192.168.101.110,password,,
2024-05-19 18:16:29+00:00,auth-service,INFO,production,69o9mtfuy9mmn2gvmhucs7lckqcyvqss,Auth service log message.,user_3728,1453,,,,,,192.168.17.12,SAML,,
2024-07-05 01:35:52+00:00,order-service,WARNING,development,d0jxmcp7mfg0xz4hd55q0usbmjiosiau,Order service log message.,user_6480,1230,,,,order_5672,inventory_check_timeout,,,,
2024-05-19 00:44:23+00:00,order-service,INFO,staging,1u1zxj73ape027ju2w0lxjxl639sv2y5,Order service log message.,user_1433,1345,,,,order_8117,,,,,
2024-08-14 16:56:26+00:00,auth-service,INFO,production,kmy62tmbajan4xlgt5bn17fz7vdsam7j,Auth service log message.,user_5145,1088,,,,,,192.168.68.6,password,,
2024-07-21 02:23:26+00:00,payment-service,ERROR,staging,a5vmumhwrhiz16s23qu8st9dpcxjp4jo,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_4422,398,22.08,USD,paypal,,,,,INV-004,
2024-02-18 21:17:07+00:00,shipping-service,INFO,staging,ul9rmm3qrawv7qxtms4uqhqnx0korsuq,Shipping service log message.,user_1931,1516,,,,,,,,,
2024-04-16 15:02:36+00:00,order-service,DEBUG,staging,bndzi9sja18qifzwb11w8myt7g3qa28h,Order service log message.,user_8935,1995,,,,order_4543,,,,,
2024-03-02 06:16:11+00:00,auth-service,ERROR,development,5bgm4goqe650kri90rl3u0v5td7l159a,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_5382,1541,,,,,,192.168.217.252,SAML,PAY-002,1.0
2024-04-11 20:07:15+00:00,inventory-service,WARNING,staging,wwdym6qtgwkmcx9hm47nfccs468y2sf8,Inventory service log message.,user_9002,938,,,,,,,,,
2024-06-22 15:03:32+00:00,order-service,WARNING,development,7zrwswa9kjcqjrvu8w7th1po6h102aua,Order service log message.,user_8218,488,,,,order_9923,payment_gateway_slow,,,,
2024-01-15 02:28:10+00:00,inventory-service,ERROR,production,giorgqbeuphf913rb5w4d61vbqa8h5tn,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1266,1006,,,,,,,,,
2024-03-23 12:43:34+00:00,auth-service,INFO,development,126oqphe3l3601o9ho0vaz9qwhlam9z2,Auth service log message.,user_6532,159,,,,,,192.168.156.169,password,,
2024-04-01 10:48:00+00:00,payment-service,DEBUG,development,ot4qfvzoead2vvbft2l8ejw77hok29sk,Payment service log message.,user_2838,518,357.68,USD,bank_transfer,,,,,,
2024-08-04 03:21:56+00:00,auth-service,WARNING,production,ozao0j3g8qjzld7qr7nms3g1ild5glwi,Auth service log message.,user_6351,650,,,,,,192.168.164.194,password,,
2024-05-13 10:52:12+00:00,payment-service,INFO,production,og6rl2u4dskjwmjpxk6ad5ihu1pd18nj,Payment service log message.,user_2855,535,242.46,USD,bank_transfer,,,,,,
2024-08-04 04:53:52+00:00,shipping-service,DEBUG,production,i24dmc0s3zqyxn5sunw0cs3oi0mkidk0,Shipping service log message.,user_1402,1515,,,,,,,,,
2024-07-24 14:29:26+00:00,payment-service,DEBUG,development,x42yf2q4um71uligqj0vp1uorvfjvodv,Payment service log message.,user_9410,320,285.22,USD,bank_transfer,,,,,,
2024-08-16 06:11:11+00:00,auth-service,ERROR,production,i2m27ka43zqojxxzngwbn549x9gmm79e,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6901,1818,,,,,,192.168.126.192,SAML,INV-004,3.0
2024-07-05 12:40:55+00:00,shipping-service,DEBUG,development,z7wzsqqratfmpeqmzz6qq6h0xbd4vkrs,Shipping service log message.,user_3150,499,,,,,,,,,
2024-05-27 07:17:08+00:00,payment-service,DEBUG,staging,sd39uqcviudc4oeihb78xoq8t6pwhuml,Payment service log message.,user_8021,1639,16.79,USD,credit_card,,,,,,
2024-05-28 03:32:19+00:00,order-service,WARNING,development,59n0k2kdxafb4gr72bo321kp6lyqd8w4,Order service log message.,user_5238,320,,,,order_8804,payment_gateway_slow,,,,
2024-01-03 15:44:43+00:00,inventory-service,DEBUG,production,vx0vfe6i7htc98ar5bli5bm2vhbbnomi,Inventory service log message.,user_8515,1624,,,,,,,,,
2024-04-10 19:04:48+00:00,inventory-service,ERROR,development,xfs7cwwyfddkdtjb2m9sy9e0wztxgy0x,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6767,1044,,,,,,,,,
2024-01-09 01:07:07+00:00,inventory-service,WARNING,production,ulqx1ymdzn3uwh2gk5745arkk9jbktfs,Inventory service log message.,user_9998,1927,,,,,,,,,
2024-07-06 23:26:18+00:00,inventory-service,WARNING,staging,e6lcqslm776dx9ex81knncyfdv8vt5bd,Inventory service log message.,user_7957,1578,,,,,,,,,
2024-04-09 17:32:38+00:00,inventory-service,INFO,production,g778da5gi0135t0cdc8ewdcl5qixiw5r,Inventory service log message.,user_5532,1741,,,,,,,,,
2024-04-30 11:25:28+00:00,inventory-service,INFO,staging,60bwjnktho8ro39gftwggudiwuo3h0t8,Inventory service log message.,user_3202,1215,,,,,,,,,
2024-01-14 08:05:18+00:00,shipping-service,INFO,production,c3r9qabef1xnru0z0vgh0fae0x28krzo,Shipping service log message.,user_8259,1292,,,,,,,,,
2024-07-01 21:38:06+00:00,shipping-service,DEBUG,production,hw7avqu6p0subdaf6lspnqih1p5q1rrh,Shipping service log message.,user_5139,590,,,,,,,,,
2024-05-10 14:15:57+00:00,inventory-service,INFO,staging,oe2ffpkceff7l8x5f3lqeohtjayy6sf3,Inventory service log message.,user_7337,88,,,,,,,,,
2024-03-21 03:30:07+00:00,inventory-service,ERROR,development,be6e48qs70a42ym3fk7opl6txjr83g8d,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_2099,79,,,,,,,,,
2024-03-29 08:50:00+00:00,payment-service,ERROR,staging,xu4ssf33yt0q566xvykgdmnrth5tjozs,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_2558,903,104.59,USD,credit_card,,,,,AUTH-001,
2024-05-11 07:08:04+00:00,auth-service,INFO,production,naw8jkqbj4xewb93t72jiymt08kuw3lp,Auth service log message.,user_7672,1478,,,,,,192.168.17.197,password,,
2024-07-07 11:31:45+00:00,inventory-service,ERROR,production,uldn4o9muge4vdqpvr2po2dmzyu0w7o0,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8715,1700,,,,,,,,,
2024-05-07 15:29:44+00:00,inventory-service,WARNING,production,o5cpdnoqvohwl8hpikxa44ljh02jiv08,Inventory service log message.,user_4436,995,,,,,,,,,
2024-07-09 00:13:47+00:00,order-service,INFO,development,i38g3mr29ernqp6yu5fjaqmhxw7e7v8n,Order service log message.,user_4654,460,,,,order_3623,,,,,
2024-04-19 13:39:56+00:00,shipping-service,ERROR,production,ea6e1nignl97lc55vlhp2idhsjqgrhek,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_5247,1282,,,,,,,,,
2024-07-15 03:08:28+00:00,inventory-service,WARNING,staging,k0eo41gbdue1f9wo9y8n4av88kzrp1ay,Inventory service log message.,user_7798,1619,,,,,,,,,
2024-05-19 13:03:41+00:00,order-service,INFO,staging,4p5y9ss8pos0bmwlyc39ogbphf58vjv8,Order service log message.,user_4547,264,,,,order_6489,,,,,
2024-04-27 21:25:19+00:00,shipping-service,DEBUG,production,wpiegtjkkvdbvvmon76s3bn3zhrg84ev,Shipping service log message.,user_6936,361,,,,,,,,,
2024-06-11 23:36:23+00:00,inventory-service,INFO,staging,9apy4ok1y0t676siqg1fsjmkri372k7k,Inventory service log message.,user_8606,245,,,,,,,,,
2024-01-24 07:40:16+00:00,auth-service,WARNING,staging,czijds3o2a3f1qwb8dcahy7oublvrsmr,Auth service log message.,user_3573,840,,,,,,192.168.81.63,SAML,,
2024-07-28 12:07:02+00:00,order-service,INFO,development,u3yarunc4p8iqfaui1ejjhtwplkgoqka,Order service log message.,user_4423,238,,,,order_1520,,,,,
2024-05-10 23:17:16+00:00,shipping-service,DEBUG,production,i5oafevmtagp6bdanm0ijyxjveuh83z3,Shipping service log message.,user_9057,1214,,,,,,,,,
2024-01-10 04:29:30+00:00,shipping-service,INFO,staging,u2ftqsctralqgxfai0qbwtycn4x3u12t,Shipping service log message.,user_6882,1640,,,,,,,,,
2024-06-12 02:27:09+00:00,order-service,WARNING,staging,jzbp25hahql5dpku3dghqwgxhw0f4v6t,Order service log message.,user_1792,395,,,,order_1643,inventory_check_timeout,,,,
2024-07-11 20:50:11+00:00,shipping-service,ERROR,production,asmxospgj6awzzb2ktzqa6e3ez68sees,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8123,1749,,,,,,,,,
2024-03-19 13:56:29+00:00,order-service,ERROR,development,3inbh1ng9p0sqqdgv3qrk97hgudss6j2,Order service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_1084,949,,,,order_3991,,,,,
2024-04-01 06:56:05+00:00,order-service,DEBUG,production,kec158azc5eu3w5hp1oh5w0fz4galljx,Order service log message.,user_1267,1274,,,,order_2511,,,,,
2024-06-26 17:18:16+00:00,payment-service,ERROR,production,547tvlczang9ar0vsutz936bwr9kwulj,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_7261,1680,186.23,USD,bank_transfer,,,,,AUTH-001,
2024-08-20 19:24:06+00:00,shipping-service,DEBUG,production,v8to2uz6ojkoxe81vxkfk1w4b29rmel3,Shipping service log message.,user_5626,515,,,,,,,,,
2024-05-30 01:34:25+00:00,inventory-service,WARNING,development,p2zvjxf780a1cmc89wwxdal64vorbu09,Inventory service log message.,user_3010,191,,,,,,,,,
2024-07-06 22:39:27+00:00,payment-service,INFO,production,8yjoraji8t5p63vsja7etxlgo35euky3,Payment service log message.,user_3409,1306,18.07,USD,credit_card,,,,,,
2024-04-08 03:41:43+00:00,payment-service,DEBUG,staging,qc6ghdj32yb7lagmgavn737a46663gwr,Payment service log message.,user_4150,806,184.75,USD,credit_card,,,,,,
2024-05-21 04:14:40+00:00,order-service,INFO,staging,v84k07k8h1zup6ys55u8ax85oypge2ui,Order service log message.,user_3127,1416,,,,order_3475,,,,,
2024-05-12 18:44:51+00:00,order-service,DEBUG,staging,zw53g65qikpwpfiwg0agn5wxs6i9mb5r,Order service log message.,user_9185,1147,,,,order_1276,,,,,
2024-01-22 18:19:07+00:00,order-service,WARNING,development,v1qp9c9rxwcfnpan3uqvpo7vqcc2fb8r,Order service log message.,user_5070,683,,,,order_7899,shipping_partner_delay,,,,
2024-07-26 21:59:34+00:00,inventory-service,WARNING,development,i6vg6b05rvg5oryfcng7zhb0llqfmafl,Inventory service log message.,user_7382,1712,,,,,,,,,
2024-02-08 10:39:41+00:00,shipping-service,INFO,production,x3ox6h9iys6p348u2hytu9ypy3v6s73h,Shipping service log message.,user_7855,1824,,,,,,,,,
2024-08-16 23:47:55+00:00,inventory-service,DEBUG,staging,r7pvpxb9h9ruyhlhmg13nv6sdvxrcyw5,Inventory service log message.,user_6042,458,,,,,,,,,
2024-08-05 20:34:45+00:00,order-service,DEBUG,production,5u0y7kqinpa2jbsn8qpjxbjx896qcwu0,Order service log message.,user_5844,1251,,,,order_9178,,,,,
2024-07-15 06:35:23+00:00,inventory-service,INFO,production,1i1kxbjw2bql5m89pp861twybma4hsgu,Inventory service log message.,user_6018,1494,,,,,,,,,
2024-04-20 00:49:14+00:00,order-service,DEBUG,development,qlbhpoucyearc9bwnsg5wx4dqc36zybm,Order service log message.,user_8185,331,,,,order_4395,,,,,
2024-01-15 07:40:27+00:00,payment-service,ERROR,staging,v7mbic3206ac6uwmp4w7d5qp6wpbtaue,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_2299,537,386.92,USD,paypal,,,,,INV-004,
2024-01-08 09:12:53+00:00,auth-service,WARNING,production,lx54pl163szf2lvvbmchckd0jw9ua1ia,Auth service log message.,user_4332,234,,,,,,192.168.137.181,OAuth,,
2024-07-03 22:46:20+00:00,inventory-service,ERROR,development,hqp855z5ikp9bj0a13ea4qcbawhglz58,Inventory service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_8362,372,,,,,,,,,
2024-01-27 03:22:54+00:00,shipping-service,WARNING,production,4rif74gvskpj046ejpf6u3ir2a11mrhp,Shipping service log message.,user_7601,186,,,,,,,,,
2024-01-03 05:05:01+00:00,auth-service,INFO,production,ya7uvfvkkgylwqbuaex0puamwin8hbf2,Auth service log message.,user_2875,828,,,,,,192.168.131.196,OAuth,,
2024-03-07 19:29:17+00:00,auth-service,ERROR,staging,3xsihuabcpid3m8atokx9tey4aermawq,Auth service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_6520,1819,,,,,,192.168.122.13,password,SHIP-005,5.0
2024-01-16 07:23:01+00:00,order-service,WARNING,development,lbzpxv767ulsrbm16nzdojc3amjb56du,Order service log message.,user_6627,521,,,,order_6775,payment_gateway_slow,,,,
2024-06-26 20:27:21+00:00,shipping-service,ERROR,production,3q4btypxso4nkmfzi1qupu0hgl51h80q,Shipping service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_4961,1577,,,,,,,,,
2024-05-30 19:50:54+00:00,order-service,DEBUG,staging,k1wc3rnjoxbdv5c9fesax566bgm4ybp3,Order service log message.,user_9204,105,,,,order_4202,,,,,
2024-01-29 05:03:00+00:00,order-service,DEBUG,development,1m65aqt8r7lgb4thug2j3lvxoyuvc6ik,Order service log message.,user_7055,1668,,,,order_4936,,,,,
2024-04-26 20:43:57+00:00,auth-service,INFO,development,zon083m3pwltdcb4w6akr6rt72lyjtvh,Auth service log message.,user_7146,95,,,,,,192.168.231.146,OAuth,,
2024-02-18 06:08:36+00:00,payment-service,ERROR,production,gejko837w0utmlz38dcf684oyuic31io,Payment service error occurred. Stack trace: java.lang.Exception: An error occurred at com.example.SomeClass.someMethod(SomeClass.java:123) at com.example.AnotherClass.anotherMethod(AnotherClass.java:456),user_3180,580,296.34,USD,bank_transfer,,,,,INV-004,
2024-07-30 06:08:50+00:00,order-service,INFO,production,osjbza98p6n2j181d29m4ijlatnqgvbb,Order service log message.,user_2236,340,,,,order_8972,,,,,
2024-01-24 23:21:47+00:00,payment-service,INFO,production,d5dgrd4v7a7f3wfuq1ix7ngf17fsi650,Payment service log message.,user_2115,830,53.61,USD,paypal,,,,,,
2024-01-24 02:37:43+00:00,auth-service,INFO,production,zafwpq7beldurogdjopa304t9yn6li18,Auth service log message.,user_9299,1183,,,,,,192.168.192.166,SAML,,
2024-05-05 00:31:17+00:00,payment-service,INFO,staging,tvm6mvkbrnn2njqqf085124bf2qohnib,Payment service log message.,user_6925,1493,150.79,USD,credit_card,,,,,,
